1,8eight1,8,1,81,81
2,98126,9,6,96,177
3,fourfourthreehnbhkmscqxdfksg64bvpppznkh,6,4,64,241
4,8fivenvvtrlj,8,8,88,329
5,six3zbhvrfhsevennine,3,3,33,362
6,427nine6chnqrssxfour,4,6,46,408
7,threevvxhvx38rktdqm3,3,3,33,441
8,eightzgqzr3eight,3,3,33,474
9,xgjjmnlvznf2nineltmsevennine6,2,6,26,500
10,ninethree15seven,1,5,15,515
11,37cjnsfbfkqpkxpdvgk8,3,8,38,553
12,sgeightwo3,3,3,33,586
13,9sbxg,9,9,99,685
14,1spnthree59ninejjgjdlx,1,9,19,704
15,six9six2gxmn,9,2,92,796
16,twothreefdbl6five3zcqvcqxkcvdfkl4,6,4,64,860
17,46six47seven27one,4,7,47,907
18,four15,1,5,15,922
19,7sixvmsrrzqnngonethree,7,7,77,999
20,3fvsghvkqkbfivenine,3,3,33,1032
21,zhthfghk6ppc48bdx6two,6,6,66,1098
22,1fouronesixsvhbglmvxx,1,1,11,1109
23,7lcsixmzmseven,7,7,77,1186
24,two37sixccrpqngpvthree,3,7,37,1223
25,86fivelqmlmbnhq,8,6,86,1309
26,bvcz4,4,4,44,1353
27,6fivendr7seven31nine4,6,4,64,1417
28,jmkhtgklhpxxblc2slhlnfkoneonefour,2,2,22,1439
29,8smpnsc29threesix,8,9,89,1528
30,r795vgnhqhs92one,7,2,72,1600
31,eightfive6,6,6,66,1666
32,4threeqzslpcvkpfdjh,4,4,44,1710
33,8cthp65,8,5,85,1795
34,twoonenine87,8,7,87,1882
35,dzttdmpfxtnine6onefourone3vnnz,6,3,63,1945
36,8tnnfrsdffpthree67xh,8,7,87,2032
37,seven5seven27hf,5,7,57,2089
38,3sevenone,3,3,33,2122
39,seven9foursskfhnchhf481,9,1,91,2213
40,vrfbrcsgp81vsztr,8,1,81,2294
41,six9dnqqgxtvrngpz7879two,9,9,99,2393
42,lkvzzdxmr71lglsixfour,7,1,71,2464
43,two6jkpz9,6,9,69,2533
44,1sevenpmjfv,1,1,11,2544
45,nlvrdmdhxsix7three7frmdlckfjninesix,7,7,77,2621
46,gfb89qrhtzsfvbnpbp6two,8,6,86,2707
47,f8mbbtzjvrqkrszlgrlzrlrgmbmmrdqv8seven,8,8,88,2795
48,sphkkpptpvjzbflkzz2vbndc3foureighttbn,2,3,23,2818
49,eightnine5zpbzhltpmsxrggdcmbrzkvczqbfsevendtjsr,5,5,55,2873
50,2snpbrhpnine3sevensevenhftpqgk5,2,5,25,2898
51,seventjxr91sevenseveneightwojf,9,1,91,2989
52,1hfkvhjxrtjfivefive,1,1,11,3000
53,3fxgmlxtwo,3,3,33,3033
54,stwoeighttwo3,3,3,33,3066
55,eight45t,4,5,45,3111
56,sixthreecdhbfive3sevensrskjm,3,3,33,3144
57,fiveklmj94sixlhpfztlk95,9,5,95,3239
58,fivefive6,6,6,66,3305
59,fiventjm7tndhd57,7,7,77,3382
60,teightwo87nine83,8,3,83,3465
61,6jskjmxrttwo93four7,6,7,67,3532
62,dftzgsdc19threesevennine3twonevl,1,3,13,3545
63,zmpcgkonethree1cspnkkpjr9,1,9,19,3564
64,hmsfrjtxpgn9dqkr9dqvrtq4,9,4,94,3658
65,3eightmfggjleight,3,3,33,3691
66,qfglzvvrrtpfl4,4,4,44,3735
67,7eightonefpqq3,7,3,73,3808
68,tgtbsmpftwo4hvnvsixfrdqbvqbhspcczfhvqcslvfszvrtzbks,4,4,44,3852
69,twofivesix34nine,3,4,34,3886
70,dhlhkjcjsbgnxd6sgrdnzchtxtplltbqlk,6,6,66,3952
71,oneonegcndlfourdngmbgdeightsix2,2,2,22,3974
72,twotj9l8onetwoned,9,8,98,4072
73,jpz2fourjgrjzf44,2,4,24,4096
74,9fivesixmlqr8rxqpvpfzfive2nine,9,2,92,4188
75,6xkfkrfnine196,6,6,66,4254
76,four7gppqtzvbftzcbzt8nqq1nineqdlrff,7,1,71,4325
77,2threekxgcqjzt4qdbthmjx,2,4,24,4349
78,three61eightrnkckq,6,1,61,4410
79,9knfvqgmdsmdqlkfzl,9,9,99,4509
80,mxsqv6twojgmhpmlfq,6,6,66,4575
81,7fouronelngndbsmljbfzmsix,7,7,77,4652
